session_id,event_type,event_time
S000051,checkout_start,2026-05-16 09:46:44
S000051,payment_success,2026-05-16 09:49:44
S000052,product_view,2026-06-27 23:11:09
S000052,add_to_cart,2026-06-27 23:13:09
S000052,checkout_start,2026-06-27 23:16:09
S000052,payment_success,2026-06-27 23:19:09
S000053,product_view,2026-04-24 02:03:47
S000054,product_view,2026-06-25 11:47:44
S000055,product_view,2026-01-21 17:42:52
S000055,add_to_cart,2026-01-21 17:44:52
S000056,product_view,2026-07-13 15:26:49
S000057,product_view,2026-03-26 19:10:43
S000057,add_to_cart,2026-03-26 19:12:43
S000057,checkout_start,2026-03-26 19:15:43
S000057,payment_success,2026-03-26 19:18:43
S000058,product_view,2026-06-26 19:41:00
S000059,product_view,2026-03-02 03:32:05
S000059,add_to_cart,2026-03-02 03:34:05
S000059,checkout_start,2026-03-02 03:37:05
S000059,payment_success,2026-03-02 03:40:05
S000060,product_view,2026-02-08 19:19:53
S000060,add_to_cart,2026-02-08 19:21:53
S000060,checkout_start,2026-02-08 19:24:53
S000060,payment_success,2026-02-08 19:27:53
S000061,product_view,2026-04-07 11:57:42
S000062,product_view,2026-04-15 01:39:29
S000063,product_view,2026-03-07 22:44:31
S000063,add_to_cart,2026-03-07 22:46:31
S000063,checkout_start,2026-03-07 22:49:31
S000063,payment_success,2026-03-07 22:52:31
S000064,product_view,2026-03-18 11:10:10
S000065,product_view,2026-05-05 19:11:36
S000066,product_view,2026-02-18 19:26:25
S000066,add_to_cart,2026-02-18 19:28:25
S000067,product_view,2026-07-03 02:08:54
S000068,product_view,2026-04-06 09:58:10
S000068,add_to_cart,2026-04-06 10:00:10
S000069,product_view,2026-03-05 06:53:34
S000069,add_to_cart,2026-03-05 06:55:34
S000069,checkout_start,2026-03-05 06:58:34
S000069,payment_success,2026-03-05 07:01:34
S000070,product_view,2026-02-23 16:15:37
S000071,product_view,2026-04-24 03:21:18
S000071,add_to_cart,2026-04-24 03:23:18
S000071,checkout_start,2026-04-24 03:26:18
S000072,product_view,2026-02-07 00:10:46
S000073,product_view,2026-05-24 05:53:08
S000073,add_to_cart,2026-05-24 05:55:08
S000074,product_view,2026-01-27 16:45:31
S000075,product_view,2026-04-02 06:39:45
S000075,add_to_cart,2026-04-02 06:41:45
S000075,checkout_start,2026-04-02 06:44:45
S000076,product_view,2026-03-12 12:43:28
S000076,add_to_cart,2026-03-12 12:45:28
S000077,product_view,2026-02-20 12:34:56
S000078,product_view,2026-03-15 17:03:39
S000079,product_view,2026-05-02 09:18:43
S000080,product_view,2026-04-16 07:56:02
S000080,add_to_cart,2026-04-16 07:58:02
S000081,product_view,2026-04-29 01:45:57
S000082,product_view,2026-02-04 08:51:03
S000082,add_to_cart,2026-02-04 08:53:03
S000083,product_view,2026-05-12 20:25:09
S000083,add_to_cart,2026-05-12 20:27:09
S000084,product_view,2026-02-27 20:47:00
S000084,add_to_cart,2026-02-27 20:49:00
S000084,checkout_start,2026-02-27 20:52:00
S000084,payment_success,2026-02-27 20:55:00
S000085,product_view,2026-05-09 15:08:47
S000086,product_view,2026-02-21 00:35:57
S000087,product_view,2026-03-25 04:13:23
S000088,product_view,2026-06-29 04:56:17
S000088,add_to_cart,2026-06-29 04:58:17
S000089,product_view,2026-02-14 00:47:04
S000090,product_view,2026-03-31 04:12:14
S000091,product_view,2026-03-23 12:13:29
S000091,add_to_cart,2026-03-23 12:15:29
S000091,checkout_start,2026-03-23 12:18:29
S000091,payment_success,2026-03-23 12:21:29
S000092,product_view,2026-04-22 01:11:45
S000092,add_to_cart,2026-04-22 01:13:45
S000092,checkout_start,2026-04-22 01:16:45
S000093,product_view,2026-04-22 10:33:15
S000094,product_view,2026-05-24 02:44:47
S000095,product_view,2026-03-28 05:14:56
S000096,product_view,2026-02-22 20:02:27
S000097,product_view,2026-03-26 07:53:12
S000097,add_to_cart,2026-03-26 07:55:12
S000097,checkout_start,2026-03-26 07:58:12
S000097,payment_success,2026-03-26 08:01:12
S000098,product_view,2026-06-28 03:46:02
S000098,add_to_cart,2026-06-28 03:48:02
S000098,checkout_start,2026-06-28 03:51:02
S000099,product_view,2026-06-21 17:11:36
S000100,product_view,2026-04-04 02:29:53
S000101,product_view,2026-04-10 12:14:21
S000102,product_view,2026-03-20 18:54:02
S000103,product_view,2026-03-14 05:05:17
S000103,add_to_cart,2026-03-14 05:07:17
S000103,checkout_start,2026-03-14 05:10:17
S000103,payment_success,2026-03-14 05:13:17
S000104,product_view,2026-03-27 07:53:05
S000105,product_view,2026-03-02 03:32:28
S000106,product_view,2026-04-30 21:11:53
S000107,product_view,2026-02-10 00:45:31
S000108,product_view,2026-03-16 10:20:42
S000109,product_view,2026-07-03 06:46:20
S000110,product_view,2026-03-15 08:56:00
S000111,product_view,2026-06-22 17:56:27
S000112,product_view,2026-01-22 17:17:07
S000112,add_to_cart,2026-01-22 17:19:07
S000113,product_view,2026-04-02 02:23:36
S000113,add_to_cart,2026-04-02 02:25:36
S000114,product_view,2026-03-03 12:02:27
S000114,add_to_cart,2026-03-03 12:04:27
S000114,checkout_start,2026-03-03 12:07:27
S000114,payment_success,2026-03-03 12:10:27
S000115,product_view,2026-01-19 22:58:29
S000116,product_view,2026-02-12 19:48:27
S000116,add_to_cart,2026-02-12 19:50:27
S000117,product_view,2026-07-14 18:03:29
S000118,product_view,2026-04-06 23:00:22
S000119,product_view,2026-06-15 03:14:53
S000120,product_view,2026-02-22 20:28:37
S000120,add_to_cart,2026-02-22 20:30:37
S000120,checkout_start,2026-02-22 20:33:37
S000120,payment_success,2026-02-22 20:36:37
S000121,product_view,2026-01-30 22:00:04
S000121,add_to_cart,2026-01-30 22:02:04
S000122,product_view,2026-04-28 11:45:24
S000122,add_to_cart,2026-04-28 11:47:24
S000123,product_view,2026-04-12 13:38:50
S000123,add_to_cart,2026-04-12 13:40:50
S000123,checkout_start,2026-04-12 13:43:50
S000123,payment_success,2026-04-12 13:46:50
S000124,product_view,2026-04-27 15:43:10
S000125,product_view,2026-04-16 05:23:18
S000125,add_to_cart,2026-04-16 05:25:18
S000125,checkout_start,2026-04-16 05:28:18
S000126,product_view,2026-04-03 00:44:57
S000126,add_to_cart,2026-04-03 00:46:57
S000127,product_view,2026-01-31 09:49:18
S000128,product_view,2026-06-07 20:46:54
S000128,add_to_cart,2026-06-07 20:48:54
S000129,product_view,2026-03-07 11:36:06
S000130,product_view,2026-03-28 10:43:34
S000131,product_view,2026-01-19 14:15:27
S000131,add_to_cart,2026-01-19 14:17:27
S000131,checkout_start,2026-01-19 14:20:27
S000132,product_view,2026-05-29 05:46:46
S000132,add_to_cart,2026-05-29 05:48:46
S000133,product_view,2026-02-26 10:39:12
S000133,add_to_cart,2026-02-26 10:41:12
S000133,checkout_start,2026-02-26 10:44:12
S000133,payment_success,2026-02-26 10:47:12
S000134,product_view,2026-02-28 06:44:48
S000134,add_to_cart,2026-02-28 06:46:48
S000135,product_view,2026-06-06 05:08:43
S000136,product_view,2026-02-06 06:36:40
S000136,add_to_cart,2026-02-06 06:38:40
S000136,checkout_start,2026-02-06 06:41:40
S000136,payment_success,2026-02-06 06:44:40
S000137,product_view,2026-05-02 08:18:09
S000138,product_view,2026-02-13 21:47:39
S000138,add_to_cart,2026-02-13 21:49:39
S000139,product_view,2026-01-27 23:40:28
S000140,product_view,2026-02-24 16:37:45
S000140,add_to_cart,2026-02-24 16:39:45
S000140,checkout_start,2026-02-24 16:42:45
S000140,payment_success,2026-02-24 16:45:45
S000141,product_view,2026-06-23 19:16:29
S000142,product_view,2026-02-06 12:06:49
S000143,product_view,2026-05-21 22:33:44
S000144,product_view,2026-07-16 22:56:54
S000145,product_view,2026-06-27 04:45:33
S000145,add_to_cart,2026-06-27 04:47:33
S000145,checkout_start,2026-06-27 04:50:33
S000145,payment_success,2026-06-27 04:53:33
S000146,product_view,2026-06-10 08:30:56
S000147,product_view,2026-03-19 10:10:49
S000148,product_view,2026-06-21 17:31:36
S000148,add_to_cart,2026-06-21 17:33:36
S000149,product_view,2026-06-14 02:07:18
S000149,add_to_cart,2026-06-14 02:09:18
S000149,checkout_start,2026-06-14 02:12:18
S000149,payment_success,2026-06-14 02:15:18
S000150,product_view,2026-03-07 05:27:29
S000150,add_to_cart,2026-03-07 05:29:29
S000151,product_view,2026-04-30 02:38:29
S000152,product_view,2026-04-10 07:25:36
S000153,product_view,2026-05-20 19:37:22
S000154,product_view,2026-03-31 21:42:09
S000154,add_to_cart,2026-03-31 21:44:09
S000154,checkout_start,2026-03-31 21:47:09
S000154,payment_success,2026-03-31 21:50:09
S000155,product_view,2026-04-02 16:23:06
S000156,product_view,2026-03-30 17:26:19
S000157,product_view,2026-02-06 10:53:22
S000158,product_view,2026-05-27 19:33:25
S000159,product_view,2026-07-15 20:23:00
S000159,add_to_cart,2026-07-15 20:25:00
S000160,product_view,2026-07-03 08:14:21
S000161,product_view,2026-06-22 18:11:58
S000161,add_to_cart,2026-06-22 18:13:58
S000162,product_view,2026-06-30 10:07:36
S000162,add_to_cart,2026-06-30 10:09:36
S000162,checkout_start,2026-06-30 10:12:36
S000162,payment_success,2026-06-30 10:15:36
S000163,product_view,2026-06-18 07:23:31
S000163,add_to_cart,2026-06-18 07:25:31
S000164,product_view,2026-02-19 15:35:18
S000165,product_view,2026-05-15 00:11:15
S000166,product_view,2026-04-09 02:38:22
S000167,product_view,2026-03-16 13:22:55
S000168,product_view,2026-04-15 19:26:35
S000168,add_to_cart,2026-04-15 19:28:35
S000169,product_view,2026-04-26 22:38:11
S000169,add_to_cart,2026-04-26 22:40:11
S000170,product_view,2026-06-29 02:52:02
S000170,add_to_cart,2026-06-29 02:54:02
S000170,checkout_start,2026-06-29 02:57:02
S000170,payment_success,2026-06-29 03:00:02
S000171,product_view,2026-02-15 13:24:44
S000172,product_view,2026-01-31 20:08:09
S000172,add_to_cart,2026-01-31 20:10:09
S000172,checkout_start,2026-01-31 20:13:09
S000172,payment_success,2026-01-31 20:16:09
S000173,product_view,2026-02-26 04:12:07
S000173,add_to_cart,2026-02-26 04:14:07
S000173,checkout_start,2026-02-26 04:17:07
S000173,payment_success,2026-02-26 04:20:07
S000174,product_view,2026-03-14 06:26:18
S000175,product_view,2026-01-25 09:48:22
S000176,product_view,2026-06-19 12:23:20
S000177,product_view,2026-05-03 13:12:26
S000178,product_view,2026-06-21 08:55:32
S000179,product_view,2026-02-04 14:40:59
S000180,product_view,2026-07-02 18:51:35
S000181,product_view,2026-06-04 06:43:35
S000182,product_view,2026-03-16 23:19:18
S000183,product_view,2026-02-25 15:02:48
S000184,product_view,2026-02-13 12:53:50
S000184,add_to_cart,2026-02-13 12:55:50
S000184,checkout_start,2026-02-13 12:58:50
S000185,product_view,2026-05-20 10:58:19
S000185,add_to_cart,2026-05-20 11:00:19
S000186,product_view,2026-05-28 05:58:08
S000187,product_view,2026-06-25 04:50:39
S000188,product_view,2026-02-27 05:39:01
S000189,product_view,2026-04-14 06:21:28
S000189,add_to_cart,2026-04-14 06:23:28
S000189,checkout_start,2026-04-14 06:26:28
S000190,product_view,2026-03-18 02:25:05
S000190,add_to_cart,2026-03-18 02:27:05
S000191,product_view,2026-05-21 06:10:51
S000191,add_to_cart,2026-05-21 06:12:51
S000191,checkout_start,2026-05-21 06:15:51
S000191,payment_success,2026-05-21 06:18:51
S000192,product_view,2026-02-16 18:05:09
S000192,add_to_cart,2026-02-16 18:07:09
S000192,checkout_start,2026-02-16 18:10:09
S000192,payment_success,2026-02-16 18:13:09
S000193,product_view,2026-06-20 03:47:49
S000193,add_to_cart,2026-06-20 03:49:49
S000193,checkout_start,2026-06-20 03:52:49
S000193,payment_success,2026-06-20 03:55:49
S000194,product_view,2026-04-05 08:22:16
S000195,product_view,2026-06-15 20:34:01
S000196,product_view,2026-01-21 19:43:15
S000196,add_to_cart,2026-01-21 19:45:15
S000196,checkout_start,2026-01-21 19:48:15
S000197,product_view,2026-02-07 06:08:27
S000198,product_view,2026-05-19 12:38:01
S000199,product_view,2026-06-22 05:50:12
S000200,product_view,2026-05-16 14:00:06
S000200,add_to_cart,2026-05-16 14:02:06
S000200,checkout_start,2026-05-16 14:05:06
S000201,product_view,2026-07-07 14:31:56
S000201,add_to_cart,2026-07-07 14:33:56
S000202,product_view,2026-02-05 14:28:04
S000202,add_to_cart,2026-02-05 14:30:04
S000203,product_view,2026-03-02 15:10:57
S000203,add_to_cart,2026-03-02 15:12:57
S000204,product_view,2026-07-14 14:49:12
S000204,add_to_cart,2026-07-14 14:51:12
S000205,product_view,2026-06-23 16:04:55
S000206,product_view,2026-02-14 03:02:07
S000207,product_view,2026-05-05 10:57:03
S000207,add_to_cart,2026-05-05 10:59:03
S000207,checkout_start,2026-05-05 11:02:03
S000207,payment_success,2026-05-05 11:05:03
S000208,product_view,2026-07-05 02:38:32
S000208,add_to_cart,2026-07-05 02:40:32
S000208,checkout_start,2026-07-05 02:43:32
S000208,payment_success,2026-07-05 02:46:32
S000209,product_view,2026-02-26 23:58:21
S000210,product_view,2026-04-16 19:50:20
S000210,add_to_cart,2026-04-16 19:52:20
S000210,checkout_start,2026-04-16 19:55:20
S000210,payment_success,2026-04-16 19:58:20
S000211,product_view,2026-03-07 01:19:25
S000211,add_to_cart,2026-03-07 01:21:25
S000211,checkout_start,2026-03-07 01:24:25
S000212,product_view,2026-07-15 01:50:44
S000212,add_to_cart,2026-07-15 01:52:44
S000212,checkout_start,2026-07-15 01:55:44
S000212,payment_success,2026-07-15 01:58:44
S000213,product_view,2026-06-05 03:07:13
S000214,product_view,2026-04-05 17:18:04
S000214,add_to_cart,2026-04-05 17:20:04
S000214,checkout_start,2026-04-05 17:23:04
S000214,payment_success,2026-04-05 17:26:04
S000215,product_view,2026-04-02 08:25:44
S000216,product_view,2026-07-20 00:48:11
S000217,product_view,2026-06-28 09:30:21
S000218,product_view,2026-04-03 16:23:34
S000218,add_to_cart,2026-04-03 16:25:34
S000218,checkout_start,2026-04-03 16:28:34
S000218,payment_success,2026-04-03 16:31:34
S000219,product_view,2026-05-24 18:51:31
S000220,product_view,2026-03-09 10:39:03
S000221,product_view,2026-05-16 02:52:33
S000222,product_view,2026-06-27 17:19:43
S000223,product_view,2026-05-26 06:44:41
S000223,add_to_cart,2026-05-26 06:46:41
S000224,product_view,2026-07-06 00:11:24
S000224,add_to_cart,2026-07-06 00:13:24
S000225,product_view,2026-04-26 15:56:06
S000226,product_view,2026-07-15 22:00:40
S000227,product_view,2026-07-13 17:38:25
S000227,add_to_cart,2026-07-13 17:40:25
S000228,product_view,2026-04-11 18:36:15
S000229,product_view,2026-06-17 08:53:17
S000230,product_view,2026-02-12 05:10:08
S000231,product_view,2026-03-25 03:19:15
S000232,product_view,2026-07-07 11:19:24
S000232,add_to_cart,2026-07-07 11:21:24
S000232,checkout_start,2026-07-07 11:24:24
S000232,payment_success,2026-07-07 11:27:24
S000233,product_view,2026-05-11 03:53:41
S000233,add_to_cart,2026-05-11 03:55:41
S000234,product_view,2026-05-24 20:22:42
S000235,product_view,2026-07-14 05:52:31
S000235,add_to_cart,2026-07-14 05:54:31
S000235,checkout_start,2026-07-14 05:57:31
S000236,product_view,2026-04-27 04:18:46
S000237,product_view,2026-07-04 03:49:06
S000237,add_to_cart,2026-07-04 03:51:06
S000237,checkout_start,2026-07-04 03:54:06
S000238,product_view,2026-03-29 16:31:27
S000238,add_to_cart,2026-03-29 16:33:27
S000238,checkout_start,2026-03-29 16:36:27
S000238,payment_success,2026-03-29 16:39:27
S000239,product_view,2026-03-24 01:07:33
S000240,product_view,2026-04-05 20:21:17
S000241,product_view,2026-03-27 18:36:52
S000241,add_to_cart,2026-03-27 18:38:52
S000242,product_view,2026-01-28 10:50:35
S000243,product_view,2026-02-14 15:46:49
S000243,add_to_cart,2026-02-14 15:48:49
S000243,checkout_start,2026-02-14 15:51:49
S000244,product_view,2026-05-24 00:07:59
S000245,product_view,2026-04-14 05:58:54
S000245,add_to_cart,2026-04-14 06:00:54
S000246,product_view,2026-01-25 23:15:28
S000246,add_to_cart,2026-01-25 23:17:28
S000247,product_view,2026-02-24 12:35:42
S000248,product_view,2026-04-09 00:10:37
S000249,product_view,2026-02-20 06:34:46
S000250,product_view,2026-05-23 08:48:11
S000250,add_to_cart,2026-05-23 08:50:11
S000251,product_view,2026-06-17 13:55:09
S000252,product_view,2026-05-20 03:33:52
S000253,product_view,2026-06-13 03:05:19
S000253,add_to_cart,2026-06-13 03:07:19
S000254,product_view,2026-02-14 10:48:10
S000255,product_view,2026-04-21 22:42:22
S000256,product_view,2026-05-01 00:25:09
S000256,add_to_cart,2026-05-01 00:27:09
S000257,product_view,2026-02-06 15:43:35
S000258,product_view,2026-02-19 10:57:36
S000258,add_to_cart,2026-02-19 10:59:36
S000258,checkout_start,2026-02-19 11:02:36
S000258,payment_success,2026-02-19 11:05:36
S000259,product_view,2026-01-26 01:28:38
S000259,add_to_cart,2026-01-26 01:30:38
S000259,checkout_start,2026-01-26 01:33:38
S000259,payment_success,2026-01-26 01:36:38
S000260,product_view,2026-05-21 02:05:23
S000261,product_view,2026-02-21 07:08:05
S000262,product_view,2026-03-02 09:10:37
S000262,add_to_cart,2026-03-02 09:12:37
S000262,checkout_start,2026-03-02 09:15:37
S000263,product_view,2026-02-07 21:47:07
S000264,product_view,2026-03-23 12:13:32
S000265,product_view,2026-07-04 08:41:14
S000266,product_view,2026-07-13 03:58:53
S000266,add_to_cart,2026-07-13 04:00:53
S000267,product_view,2026-01-30 09:36:46
S000268,product_view,2026-01-20 15:59:48
S000268,add_to_cart,2026-01-20 16:01:48
S000268,checkout_start,2026-01-20 16:04:48
S000269,product_view,2026-06-12 23:15:27
S000270,product_view,2026-02-12 13:53:57
S000271,product_view,2026-07-16 22:48:10
S000271,add_to_cart,2026-07-16 22:50:10
S000271,checkout_start,2026-07-16 22:53:10
S000271,payment_success,2026-07-16 22:56:10
S000272,product_view,2026-05-15 04:49:38
S000273,product_view,2026-02-26 01:51:19
S000273,add_to_cart,2026-02-26 01:53:19
S000274,product_view,2026-02-28 01:01:14
S000274,add_to_cart,2026-02-28 01:03:14
S000274,checkout_start,2026-02-28 01:06:14
S000275,product_view,2026-05-16 21:06:21
S000276,product_view,2026-02-18 11:13:44
S000277,product_view,2026-06-17 04:13:26
S000278,product_view,2026-05-18 12:18:11
S000278,add_to_cart,2026-05-18 12:20:11
S000278,checkout_start,2026-05-18 12:23:11
S000278,payment_success,2026-05-18 12:26:11
S000279,product_view,2026-05-15 05:12:47
S000280,product_view,2026-06-29 19:10:32
S000280,add_to_cart,2026-06-29 19:12:32
S000280,checkout_start,2026-06-29 19:15:32
S000280,payment_success,2026-06-29 19:18:32
S000281,product_view,2026-05-28 22:59:48
S000281,add_to_cart,2026-05-28 23:01:48
S000282,product_view,2026-04-11 21:25:33
S000283,product_view,2026-05-16 07:58:50
S000283,add_to_cart,2026-05-16 08:00:50
S000283,checkout_start,2026-05-16 08:03:50
S000283,payment_success,2026-05-16 08:06:50
S000284,product_view,2026-05-03 18:04:17
S000284,add_to_cart,2026-05-03 18:06:17
S000284,checkout_start,2026-05-03 18:09:17
S000284,payment_success,2026-05-03 18:12:17
S000285,product_view,2026-04-22 12:39:42
S000286,product_view,2026-05-09 08:44:48
S000287,product_view,2026-07-11 10:18:44
S000288,product_view,2026-02-21 02:58:05
S000289,product_view,2026-02-07 21:59:19
S000290,product_view,2026-06-10 22:01:06
S000291,product_view,2026-03-04 03:25:48
S000291,add_to_cart,2026-03-04 03:27:48
S000291,checkout_start,2026-03-04 03:30:48
S000291,payment_success,2026-03-04 03:33:48
S000292,product_view,2026-07-04 18:10:59
S000292,add_to_cart,2026-07-04 18:12:59
S000292,checkout_start,2026-07-04 18:15:59
S000293,product_view,2026-04-26 01:16:54
S000294,product_view,2026-06-21 12:43:01
S000294,add_to_cart,2026-06-21 12:45:01
S000295,product_view,2026-02-26 00:48:27
S000296,product_view,2026-05-17 19:44:54
S000296,add_to_cart,2026-05-17 19:46:54
S000296,checkout_start,2026-05-17 19:49:54
S000296,payment_success,2026-05-17 19:52:54
S000297,product_view,2026-07-19 04:00:53
S000298,product_view,2026-02-08 00:52:46
S000299,product_view,2026-04-22 11:23:45
S000300,product_view,2026-03-01 09:58:59
S000300,add_to_cart,2026-03-01 10:00:59
S000300,checkout_start,2026-03-01 10:03:59
S000301,product_view,2026-06-18 05:57:41
S000302,product_view,2026-05-16 17:25:10
S000303,product_view,2026-07-18 02:55:56
S000304,product_view,2026-05-19 11:50:38
S000305,product_view,2026-02-01 20:28:47
S000306,product_view,2026-06-02 08:00:59
S000307,product_view,2026-01-25 22:03:28
S000308,product_view,2026-05-19 12:23:49
S000309,product_view,2026-05-06 04:02:37
S000309,add_to_cart,2026-05-06 04:04:37
S000309,checkout_start,2026-05-06 04:07:37
S000310,product_view,2026-07-02 23:09:16
S000311,product_view,2026-04-19 15:42:18
S000312,product_view,2026-05-03 02:50:41
S000312,add_to_cart,2026-05-03 02:52:41
S000312,checkout_start,2026-05-03 02:55:41
S000312,payment_success,2026-05-03 02:58:41
S000313,product_view,2026-04-05 18:15:29
S000314,product_view,2026-04-09 04:49:43
S000314,add_to_cart,2026-04-09 04:51:43
S000315,product_view,2026-03-31 05:47:33
S000315,add_to_cart,2026-03-31 05:49:33
S000315,checkout_start,2026-03-31 05:52:33
S000315,payment_success,2026-03-31 05:55:33
S000316,product_view,2026-05-29 01:25:39
S000316,add_to_cart,2026-05-29 01:27:39
S000316,checkout_start,2026-05-29 01:30:39
S000317,product_view,2026-01-22 15:29:21
S000318,product_view,2026-06-11 10:37:09
S000319,product_view,2026-07-01 02:24:44
S000319,add_to_cart,2026-07-01 02:26:44
S000319,checkout_start,2026-07-01 02:29:44
S000320,product_view,2026-04-26 17:44:49
S000321,product_view,2026-02-12 20:36:54
S000322,product_view,2026-07-07 14:17:26
S000322,add_to_cart,2026-07-07 14:19:26
S000323,product_view,2026-03-05 03:44:31
S000324,product_view,2026-07-20 07:45:34
S000325,product_view,2026-04-08 14:29:35
S000325,add_to_cart,2026-04-08 14:31:35
S000325,checkout_start,2026-04-08 14:34:35
S000325,payment_success,2026-04-08 14:37:35
S000326,product_view,2026-03-04 07:33:44
S000326,add_to_cart,2026-03-04 07:35:44
S000327,product_view,2026-01-23 01:30:25
S000327,add_to_cart,2026-01-23 01:32:25
S000327,checkout_start,2026-01-23 01:35:25
S000328,product_view,2026-03-28 12:24:40
S000329,product_view,2026-07-15 23:34:34
S000329,add_to_cart,2026-07-15 23:36:34
S000330,product_view,2026-01-22 11:31:31
S000331,product_view,2026-05-18 22:20:06
S000331,add_to_cart,2026-05-18 22:22:06
S000331,checkout_start,2026-05-18 22:25:06
S000331,payment_success,2026-05-18 22:28:06
S000332,product_view,2026-05-19 07:23:50
S000332,add_to_cart,2026-05-19 07:25:50
S000333,product_view,2026-06-20 00:57:17
S000333,add_to_cart,2026-06-20 00:59:17
S000334,product_view,2026-05-27 23:18:13
S000335,product_view,2026-01-22 14:18:29
S000336,product_view,2026-03-08 18:14:17
S000336,add_to_cart,2026-03-08 18:16:17
S000337,product_view,2026-05-04 21:20:59
S000338,product_view,2026-06-20 20:48:09
S000338,add_to_cart,2026-06-20 20:50:09
S000339,product_view,2026-01-22 22:13:31
S000340,product_view,2026-04-03 22:37:18
S000341,product_view,2026-04-30 05:48:42
S000341,add_to_cart,2026-04-30 05:50:42
S000342,product_view,2026-05-08 23:44:39
S000343,product_view,2026-06-07 12:13:32
S000343,add_to_cart,2026-06-07 12:15:32
S000343,checkout_start,2026-06-07 12:18:32
S000343,payment_success,2026-06-07 12:21:32
S000344,product_view,2026-02-01 14:55:40
S000344,add_to_cart,2026-02-01 14:57:40
S000345,product_view,2026-03-18 09:46:05
S000346,product_view,2026-04-15 23:07:56
