order_id,user_id,order_date,order_value
O00101,U09148,2026-02-24,4048.74
O00102,U00143,2026-06-21,6506.06
O00103,U00443,2026-05-07,7589.14
O00104,U07894,2026-05-29,3975.58
O00105,U09679,2026-01-24,5734.97
O00106,U04277,2026-04-15,9957.0
O00107,U08132,2026-06-02,850.93
O00108,U04114,2026-05-15,5230.53
O00109,U09092,2026-06-11,6345.51
O00110,U08424,2026-05-23,7153.44
O00111,U06759,2026-04-10,4785.15
O00112,U04524,2026-07-11,7921.57
O00113,U08011,2026-05-03,472.27
O00114,U01772,2026-06-09,706.37
O00115,U03282,2026-06-14,8540.77
O00116,U07782,2026-02-09,6021.32
O00117,U06796,2026-03-30,8291.72
O00118,U04303,2026-02-06,1263.05
O00119,U07945,2026-07-02,812.54
O00120,U07946,2026-01-31,7013.29
O00121,U08444,2026-04-23,2979.84
O00122,U09750,2026-06-07,9965.75
O00123,U02286,2026-06-23,5019.88
O00124,U06729,2026-05-05,4385.47
O00125,U02594,2026-05-04,7945.26
O00126,U00367,2026-05-18,481.66
O00127,U07754,2026-03-23,1769.92
O00128,U04907,2026-03-21,9916.32
O00129,U02709,2026-03-02,8338.0
O00130,U06938,2026-05-15,9944.15
O00131,U02464,2026-05-16,5368.09
O00132,U09647,2026-07-19,8397.26
O00133,U01931,2026-04-05,576.41
O00134,U06938,2026-05-08,4477.49
O00135,U05460,2026-05-14,1939.89
O00136,U06908,2026-05-30,3955.66
O00137,U07033,2026-06-29,4297.73
O00138,U00190,2026-07-03,5769.02
O00139,U07856,2026-07-11,6135.1
O00140,U04067,2026-04-29,549.73
O00141,U02674,2026-03-17,7970.59
O00142,U09293,2026-06-29,5828.96
O00143,U01035,2026-05-23,5481.53
O00144,U02383,2026-04-04,1707.15
O00145,U06778,2026-01-23,7752.84
O00146,U05348,2026-01-21,386.5
O00147,U06463,2026-06-27,5392.51
O00148,U01479,2026-06-19,3155.02
O00149,U09639,2026-07-06,1020.96
O00150,U02208,2026-02-23,6937.13
O00151,U00728,2026-07-16,7519.51
O00152,U06921,2026-02-16,708.6
O00153,U05685,2026-06-08,8910.94
O00154,U07765,2026-05-09,6590.43
O00155,U02200,2026-04-29,2238.22
O00156,U04602,2026-06-22,9313.46
O00157,U08795,2026-05-29,2006.79
O00158,U07775,2026-07-16,9351.36
O00159,U06489,2026-03-03,6126.29
O00160,U06693,2026-03-07,7482.95
O00161,U01817,2026-05-12,2617.83
O00162,U00876,2026-02-06,3229.65
O00163,U07843,2026-05-27,4531.66
O00164,U08721,2026-04-03,9749.55
O00165,U04396,2026-04-29,1678.98
O00166,U06019,2026-03-13,491.2
O00167,U02386,2026-06-15,7578.92
O00168,U01390,2026-06-29,784.89
O00169,U09094,2026-04-13,2814.74
O00170,U06341,2026-03-13,1606.48
O00171,U05423,2026-04-16,3680.99
O00172,U08276,2026-05-07,9722.06
O00173,U01097,2026-05-16,1909.19
O00174,U05889,2026-05-20,2951.1
O00175,U03562,2026-04-14,5110.75
O00176,U05251,2026-03-18,4745.04
O00177,U09760,2026-03-29,9530.4
O00178,U08792,2026-05-09,4563.36
O00179,U08396,2026-07-19,8495.41
O00180,U02539,2026-07-13,2267.99
O00181,U05152,2026-07-06,7585.32
O00182,U06247,2026-04-09,6222.2
O00183,U02867,2026-02-24,9332.75
O00184,U02879,2026-02-24,3580.13
O00185,U07110,2026-03-18,747.97
O00186,U07878,2026-06-25,8808.39
O00187,U03102,2026-06-09,4940.69
O00188,U01522,2026-06-17,6782.24
O00189,U01600,2026-03-04,7972.52
O00190,U00276,2026-04-17,8203.58
O00191,U09639,2026-06-24,1803.32
O00192,U01507,2026-05-18,7998.4
O00193,U06438,2026-05-23,5493.31
O00194,U04900,2026-06-16,1013.95
O00195,U03314,2026-02-24,5530.99
O00196,U02307,2026-05-08,1251.3
O00197,U06639,2026-05-20,9349.77
O00198,U01190,2026-05-21,1804.38
O00199,U00095,2026-06-29,6355.68
O00200,U06038,2026-04-01,8127.71
O00201,U01478,2026-06-21,8321.97
O00202,U07139,2026-03-01,1975.19
O00203,U05678,2026-05-05,9524.72
O00204,U01038,2026-01-24,5694.19
O00205,U05606,2026-05-06,7353.81
O00206,U03461,2026-05-27,8263.35
O00207,U07700,2026-06-05,1632.48
O00208,U00718,2026-01-23,7202.47
O00209,U09726,2026-02-01,8082.54
O00210,U09404,2026-07-14,1853.49
O00211,U04801,2026-03-22,340.33
O00212,U06773,2026-03-05,6574.98
O00213,U08432,2026-04-18,4855.33
O00214,U01158,2026-05-22,4128.4
O00215,U05444,2026-05-11,5151.07
O00216,U06607,2026-06-19,1490.05
O00217,U07033,2026-05-11,4222.93
O00218,U06268,2026-04-02,8393.49
O00219,U08850,2026-06-18,2790.51
O00220,U05163,2026-02-01,7732.62
O00221,U02999,2026-07-09,3934.2
O00222,U04628,2026-07-06,6758.54
O00223,U05518,2026-02-03,5284.63
O00224,U00748,2026-06-28,7515.75
O00225,U09463,2026-03-02,3008.35
O00226,U08970,2026-05-23,875.75
O00227,U07196,2026-04-28,6339.4
O00228,U03175,2026-03-11,9677.74
O00229,U04734,2026-01-29,4738.43
O00230,U00131,2026-01-24,9172.67
O00231,U05700,2026-06-09,2787.5
O00232,U03008,2026-03-28,5892.71
O00233,U07526,2026-05-03,9229.84
O00234,U00760,2026-03-31,5766.03
O00235,U00092,2026-03-29,9939.37
O00236,U05480,2026-03-28,1345.46
O00237,U09117,2026-02-28,8670.52
O00238,U01437,2026-04-15,9071.2
O00239,U05106,2026-06-13,5535.42
O00240,U01273,2026-05-15,5368.89
O00241,U07591,2026-06-22,6842.48
O00242,U09762,2026-05-11,2461.58
O00243,U05640,2026-05-02,8854.84
O00244,U00070,2026-01-28,1347.19
O00245,U08774,2026-06-13,441.71
O00246,U08466,2026-06-10,4940.07
O00247,U07843,2026-05-31,2526.86
O00248,U09972,2026-07-19,682.72
O00249,U08340,2026-01-20,1446.47
O00250,U03746,2026-03-28,3300.34
O00251,U00213,2026-04-04,3997.5
O00252,U03405,2026-02-08,383.09
O00253,U02140,2026-05-10,4838.14
O00254,U03228,2026-04-10,2283.11
O00255,U01163,2026-05-26,6703.54
O00256,U06811,2026-02-23,8610.56
O00257,U03326,2026-06-15,3365.82
O00258,U06843,2026-02-14,3435.28
O00259,U06450,2026-05-03,8974.12
O00260,U05252,2026-03-04,7236.2
O00261,U09170,2026-03-31,5157.83
O00262,U05974,2026-05-03,2035.43
O00263,U06396,2026-07-14,2782.14
O00264,U04395,2026-04-04,1335.8
O00265,U05496,2026-05-19,4937.03
O00266,U04437,2026-01-29,6138.05
O00267,U09742,2026-02-19,3752.29
O00268,U00129,2026-07-11,8156.09
O00269,U05019,2026-01-31,1475.87
O00270,U06028,2026-03-06,5487.56
O00271,U09560,2026-03-21,8792.7
O00272,U01906,2026-03-27,8834.1
O00273,U00296,2026-06-08,3545.94
O00274,U01300,2026-04-26,8245.81
O00275,U08160,2026-01-21,9386.93
O00276,U07582,2026-03-14,675.43
O00277,U00764,2026-01-30,7259.44
O00278,U07197,2026-05-09,8542.88
O00279,U02919,2026-03-26,2898.96
O00280,U01076,2026-05-27,7637.61
O00281,U05239,2026-05-10,7091.02
O00282,U00574,2026-05-07,4193.46
O00283,U03114,2026-07-15,9325.37
O00284,U07692,2026-03-25,9321.16
O00285,U02595,2026-03-29,9028.16
O00286,U02042,2026-07-19,6218.03
O00287,U05795,2026-04-09,6605.65
O00288,U04008,2026-01-21,8947.07
O00289,U09156,2026-06-23,7538.93
O00290,U05307,2026-06-03,4970.01
O00291,U06326,2026-03-17,433.21
O00292,U00737,2026-03-15,965.84
O00293,U01102,2026-04-01,4951.68
O00294,U01179,2026-02-19,4891.95
O00295,U05606,2026-02-23,793.08
O00296,U07120,2026-07-06,4339.13
O00297,U03991,2026-05-06,5014.81
O00298,U09862,2026-06-23,7997.78
O00299,U02160,2026-04-21,1249.84
O00300,U02371,2026-04-03,4860.53
O00301,U01983,2026-04-07,5089.51
O00302,U05719,2026-03-30,9843.13
O00303,U00818,2026-07-13,1728.0
O00304,U06895,2026-07-04,3734.96
O00305,U04878,2026-05-02,9131.15
O00306,U09717,2026-04-28,1159.91
O00307,U06326,2026-06-09,810.82
O00308,U09264,2026-04-10,5829.84
O00309,U05712,2026-05-09,8673.63
O00310,U04063,2026-03-11,9454.91
O00311,U04288,2026-02-22,4056.06
O00312,U09430,2026-02-07,4601.98
O00313,U08735,2026-07-06,3976.97
O00314,U08558,2026-02-02,2964.61
O00315,U09355,2026-03-29,8068.67
O00316,U08496,2026-03-24,7747.44
O00317,U06763,2026-04-20,2604.12
O00318,U08663,2026-06-03,1276.14
O00319,U03650,2026-04-12,3846.98
O00320,U09023,2026-06-13,3738.45
O00321,U03121,2026-06-17,4647.94
O00322,U06492,2026-02-05,4496.76
O00323,U00535,2026-02-20,9029.17
O00324,U05141,2026-03-17,1815.95
O00325,U09986,2026-06-17,736.71
O00326,U00266,2026-02-12,1293.22
O00327,U06574,2026-04-03,4453.68
O00328,U03763,2026-04-11,465.84
O00329,U07675,2026-02-26,9753.8
O00330,U07475,2026-02-26,3910.18
O00331,U05691,2026-03-30,9603.36
O00332,U01115,2026-01-28,6119.66
O00333,U02169,2026-02-07,8656.55
O00334,U06116,2026-03-01,8681.69
O00335,U02996,2026-04-10,1219.85
O00336,U01408,2026-02-04,1799.28
O00337,U05679,2026-02-22,8311.27
O00338,U01792,2026-05-25,5151.32
O00339,U02828,2026-03-30,7272.96
O00340,U09135,2026-07-12,2841.41
O00341,U06174,2026-05-17,4142.5
O00342,U04270,2026-03-28,684.08
O00343,U00192,2026-02-28,2856.94
O00344,U06185,2026-07-10,1498.4
O00345,U05186,2026-01-24,8211.66
O00346,U09293,2026-02-18,4063.31
O00347,U05722,2026-01-26,6170.59
O00348,U06725,2026-05-16,7452.26
O00349,U09528,2026-03-09,3164.1
O00350,U04860,2026-02-28,7754.92
O00351,U09031,2026-06-04,1122.65
O00352,U01752,2026-05-09,5079.56
O00353,U08819,2026-05-29,1388.49
O00354,U00662,2026-03-13,8948.99
O00355,U02487,2026-01-19,2669.38
O00356,U06352,2026-04-01,9696.44
O00357,U05092,2026-07-18,1623.37
O00358,U02372,2026-02-05,9867.39
O00359,U04144,2026-06-29,3247.67
O00360,U09733,2026-06-02,9372.84
O00361,U09426,2026-03-19,1739.08
O00362,U01816,2026-05-20,6289.41
O00363,U00326,2026-01-21,7516.61
O00364,U00760,2026-01-26,457.21
O00365,U08885,2026-01-31,7558.29
O00366,U01780,2026-07-05,7030.24
O00367,U08818,2026-07-03,3711.6
O00368,U00272,2026-06-02,2297.94
O00369,U02468,2026-05-01,8390.03
O00370,U06541,2026-05-24,3570.25
O00371,U09416,2026-03-05,6605.55
O00372,U03662,2026-05-12,981.02
O00373,U08159,2026-03-11,7483.71
O00374,U05625,2026-07-12,3406.07
O00375,U08744,2026-06-14,2280.73
O00376,U00162,2026-01-22,7045.99
O00377,U02687,2026-06-27,3197.05
O00378,U06557,2026-04-29,8408.24
O00379,U04139,2026-05-30,6629.88
O00380,U00774,2026-06-06,3016.03
O00381,U06607,2026-03-13,6903.15
O00382,U07180,2026-02-06,9915.57
O00383,U09854,2026-05-13,1605.01
O00384,U06445,2026-04-29,4674.46
O00385,U02065,2026-06-28,3724.75
O00386,U07146,2026-04-14,625.85
O00387,U02920,2026-03-11,1636.96
O00388,U02962,2026-03-11,5895.07
O00389,U05335,2026-05-29,1599.38
O00390,U04081,2026-06-18,9760.36
O00391,U03028,2026-03-14,2789.58
O00392,U08938,2026-07-20,4830.42
O00393,U08015,2026-06-04,390.64
O00394,U04875,2026-07-15,1288.8
O00395,U09512,2026-04-22,3244.86
O00396,U03926,2026-05-22,9011.85
O00397,U08404,2026-02-14,7701.09
O00398,U08764,2026-04-19,8348.98
O00399,U01025,2026-07-05,8210.07
O00400,U03484,2026-05-06,7979.48
O00401,U07837,2026-07-04,9663.26
O00402,U08135,2026-06-18,535.46
O00403,U06207,2026-02-16,399.43
O00404,U05085,2026-04-22,6065.96
O00405,U06710,2026-02-14,7524.76
O00406,U07500,2026-03-12,3596.26
O00407,U08032,2026-04-24,9187.53
O00408,U01821,2026-06-18,2824.11
O00409,U01170,2026-03-20,5816.02
O00410,U04902,2026-04-19,4731.11
O00411,U04303,2026-04-24,2018.2
O00412,U01620,2026-05-29,7904.68
O00413,U08055,2026-06-16,8633.02
O00414,U09444,2026-01-24,8646.84
O00415,U06122,2026-06-24,7745.25
O00416,U02202,2026-03-05,1493.92
O00417,U08701,2026-06-24,8607.9
O00418,U07553,2026-05-19,7919.16
O00419,U01141,2026-04-18,3415.08
O00420,U04782,2026-06-09,864.97
O00421,U05850,2026-07-19,7431.7
O00422,U07566,2026-03-03,663.0
O00423,U00735,2026-07-04,8444.43
O00424,U09942,2026-05-03,7537.39
O00425,U03885,2026-05-16,9157.35
O00426,U07433,2026-03-07,900.37
O00427,U04439,2026-04-22,9334.47
O00428,U04113,2026-03-04,6406.85
O00429,U00138,2026-06-15,4494.71
O00430,U01846,2026-05-28,4466.17
O00431,U02183,2026-07-05,522.32
O00432,U02733,2026-02-13,1798.97
O00433,U04539,2026-04-22,2953.42
O00434,U04342,2026-04-08,7990.35
O00435,U07071,2026-06-02,8649.46
O00436,U02782,2026-04-11,3934.9
O00437,U06784,2026-06-23,5232.42
O00438,U07559,2026-03-13,4083.44
O00439,U07560,2026-02-08,3025.17
O00440,U01788,2026-01-20,453.99
O00441,U08344,2026-06-16,1821.46
O00442,U01832,2026-05-28,7937.81
O00443,U03695,2026-06-18,1270.19
O00444,U01348,2026-03-06,7400.59
O00445,U04916,2026-04-19,7895.86
O00446,U04429,2026-07-20,9815.43
O00447,U05883,2026-03-11,6945.15
O00448,U05746,2026-07-19,9125.59
O00449,U01741,2026-05-27,5736.16
O00450,U01489,2026-07-09,7736.41
O00451,U00158,2026-05-26,2001.75
O00452,U04240,2026-06-26,4344.8
O00453,U01794,2026-05-24,7205.41
O00454,U07162,2026-03-27,3831.97
O00455,U08668,2026-06-20,1801.58
O00456,U05341,2026-05-25,3750.92
O00457,U00337,2026-04-19,8024.65
O00458,U06607,2026-07-07,1623.0
O00459,U02275,2026-04-23,4129.79
O00460,U01574,2026-05-19,9953.19
O00461,U06051,2026-05-31,7298.12
O00462,U04256,2026-05-11,8051.45
O00463,U00197,2026-02-20,9567.55
O00464,U05269,2026-04-22,2458.58
O00465,U05320,2026-04-15,3237.08
O00466,U05873,2026-06-24,1204.21
O00467,U06743,2026-05-30,4212.38
O00468,U01428,2026-07-11,8900.35
O00469,U02285,2026-04-14,9288.22
O00470,U05439,2026-06-26,6608.14
O00471,U01903,2026-01-21,5329.9
O00472,U05363,2026-02-22,5945.33
O00473,U00293,2026-03-25,3277.25
O00474,U06513,2026-03-08,2402.9
O00475,U02832,2026-03-27,3808.57
O00476,U02093,2026-01-21,1619.41
O00477,U01419,2026-07-15,3499.77
O00478,U05326,2026-06-08,6548.82
O00479,U00753,2026-04-07,6769.69
O00480,U03358,2026-07-07,614.4
O00481,U09472,2026-01-26,9972.72
O00482,U00598,2026-06-01,3952.44
O00483,U01656,2026-05-23,1262.58
O00484,U08957,2026-03-07,7160.25
O00485,U08703,2026-04-09,8079.55
O00486,U08199,2026-02-08,1544.27
O00487,U08236,2026-04-17,7868.27
O00488,U01611,2026-07-09,7689.09
O00489,U06577,2026-02-22,8882.33
O00490,U01720,2026-03-21,3636.52
O00491,U03438,2026-03-09,6723.59
O00492,U04667,2026-03-03,8411.43
O00493,U00154,2026-03-07,4468.58
O00494,U07666,2026-02-02,3751.98
O00495,U03714,2026-06-13,8483.4
O00496,U08962,2026-04-09,4299.3
O00497,U05765,2026-07-04,9831.63
O00498,U00623,2026-02-06,5231.96
O00499,U07469,2026-06-01,6637.34
O00500,U02564,2026-07-12,5933.21
O00501,U04797,2026-05-02,2328.78
O00502,U06034,2026-03-16,1648.26
O00503,U05406,2026-04-15,8049.61
O00504,U04524,2026-02-12,8040.98
O00505,U02003,2026-07-17,9639.51
O00506,U08072,2026-03-24,3912.82
O00507,U01613,2026-03-29,9841.95
O00508,U03720,2026-06-29,394.09
O00509,U03766,2026-07-13,1606.31
O00510,U05444,2026-05-06,6381.69
O00511,U06825,2026-05-19,1382.9
O00512,U02356,2026-03-31,4113.26
O00513,U05682,2026-03-04,5029.75
O00514,U05640,2026-03-16,2662.76
O00515,U09612,2026-06-25,9416.26
O00516,U08633,2026-03-25,3126.97
O00517,U02964,2026-01-31,4066.1
O00518,U06593,2026-04-26,5071.06
O00519,U07615,2026-04-06,9196.74
O00520,U04734,2026-06-03,1096.14
O00521,U09316,2026-02-08,9526.71
O00522,U00227,2026-06-06,4385.24
O00523,U00644,2026-04-25,9552.0
O00524,U07517,2026-06-24,1774.61
O00525,U04261,2026-04-07,608.0
O00526,U08015,2026-04-26,5466.71
O00527,U06763,2026-06-26,1006.4
O00528,U02779,2026-03-08,1130.88
O00529,U01692,2026-05-07,1448.48
O00530,U02814,2026-05-22,1160.62
O00531,U04903,2026-07-01,1430.91
O00532,U05429,2026-06-25,9144.53
O00533,U06632,2026-04-04,2963.18
O00534,U09083,2026-02-01,3269.03
O00535,U04666,2026-05-09,8679.39
O00536,U02006,2026-02-18,1638.84
O00537,U01482,2026-05-13,5404.91
O00538,U05461,2026-05-31,7886.43
O00539,U09849,2026-06-11,1460.34
O00540,U00924,2026-05-24,9579.62
O00541,U03245,2026-03-08,685.48
O00542,U06290,2026-06-03,8623.08
O00543,U05601,2026-02-02,2708.9
O00544,U02962,2026-05-15,2522.4
O00545,U02512,2026-03-23,6076.41
O00546,U04167,2026-04-01,6251.31
O00547,U03248,2026-01-20,8599.76
O00548,U02787,2026-07-06,768.15
O00549,U01560,2026-07-20,1952.35
O00550,U02605,2026-07-11,6599.85
O00551,U06840,2026-02-04,4949.19
O00552,U07264,2026-07-02,4309.76
O00553,U05614,2026-06-28,888.19
O00554,U04024,2026-02-21,2344.88
O00555,U04880,2026-03-04,9158.36
O00556,U03640,2026-06-13,2678.53
O00557,U06879,2026-01-30,1169.23
O00558,U04713,2026-05-11,4718.2
O00559,U03414,2026-07-09,7594.58
O00560,U01417,2026-03-19,2963.95
O00561,U08100,2026-07-14,7462.47
O00562,U09343,2026-07-03,1118.74
O00563,U02857,2026-04-11,2512.13
O00564,U07001,2026-01-21,8254.63
O00565,U06726,2026-03-28,3961.31
O00566,U04200,2026-03-16,810.17
O00567,U07657,2026-02-17,9469.48
O00568,U01427,2026-05-22,3992.08
O00569,U01802,2026-07-05,5018.53
O00570,U04752,2026-04-23,7133.55
O00571,U00545,2026-02-25,1509.01
O00572,U03456,2026-06-05,971.19
O00573,U04607,2026-03-01,1072.28
O00574,U05398,2026-01-31,9023.82
O00575,U00764,2026-06-28,4887.68
O00576,U05286,2026-02-17,2378.18
O00577,U04959,2026-07-08,9936.02
O00578,U01273,2026-01-26,3523.26
O00579,U08338,2026-01-21,4476.45
O00580,U01312,2026-06-24,2476.34
O00581,U05045,2026-03-31,2457.47
O00582,U09855,2026-02-01,4687.61
O00583,U08691,2026-05-18,1665.63
O00584,U03801,2026-03-12,7560.97
O00585,U04553,2026-05-14,3506.09
O00586,U05631,2026-01-21,9101.45
O00587,U09517,2026-03-15,1994.03
O00588,U02325,2026-01-27,6666.88
O00589,U00515,2026-05-03,4444.53
O00590,U08627,2026-07-09,3730.82
O00591,U00315,2026-06-05,359.29
O00592,U03012,2026-06-18,8829.91
O00593,U01455,2026-04-23,1104.8
O00594,U09704,2026-02-07,3446.87
O00595,U01805,2026-03-06,411.63
O00596,U00542,2026-04-20,603.08
O00597,U03012,2026-02-03,325.35
O00598,U07938,2026-04-08,7534.32
O00599,U01330,2026-07-02,4299.42
O00600,U04837,2026-04-14,1797.66
O00601,U06126,2026-02-06,7998.69
O00602,U01296,2026-05-30,458.8
O00603,U03982,2026-04-07,4803.26
O00604,U05771,2026-07-11,1672.34
O00605,U04075,2026-07-09,1982.45
O00606,U09909,2026-02-03,7320.88
O00607,U00181,2026-04-26,1529.92
O00608,U09325,2026-07-06,7450.32
O00609,U02898,2026-05-27,9989.28
O00610,U08981,2026-06-07,394.63
O00611,U09109,2026-03-13,6302.7
O00612,U03068,2026-06-12,6488.41
O00613,U01989,2026-04-29,1590.84
O00614,U03279,2026-06-10,4782.11
O00615,U06593,2026-07-12,2764.04
O00616,U00543,2026-03-12,6732.58
O00617,U08849,2026-06-10,4988.32
O00618,U06287,2026-06-03,7116.69
O00619,U09971,2026-05-30,2577.7
O00620,U06062,2026-06-21,3927.73
O00621,U05971,2026-06-05,2974.03
O00622,U08621,2026-02-27,8514.24
O00623,U03218,2026-05-28,8979.71
O00624,U08448,2026-06-03,6017.97
O00625,U00420,2026-01-27,8288.43
O00626,U05853,2026-01-23,5951.64
O00627,U05641,2026-04-06,2729.21
O00628,U04077,2026-07-04,306.77
O00629,U07746,2026-03-14,5745.32
O00630,U09899,2026-06-25,8339.74
O00631,U08944,2026-05-23,4830.49
O00632,U01334,2026-04-11,6469.18
O00633,U04566,2026-03-15,6703.12
O00634,U04628,2026-05-12,4414.06
O00635,U05612,2026-07-12,5654.95
O00636,U02165,2026-05-23,9865.62
O00637,U00875,2026-03-29,3671.8
O00638,U01924,2026-05-26,9330.73
O00639,U01518,2026-04-26,488.53
O00640,U01292,2026-06-29,8826.92
O00641,U00929,2026-02-09,3176.93
O00642,U02254,2026-06-28,2859.95
O00643,U09376,2026-01-28,695.67
O00644,U06687,2026-06-04,512.95
O00645,U06127,2026-03-08,2970.58
O00646,U03058,2026-06-16,1917.24
O00647,U08077,2026-02-01,1676.6
O00648,U04674,2026-04-14,3572.66
O00649,U08978,2026-05-19,3906.84
O00650,U08082,2026-04-02,2637.54
O00651,U06150,2026-06-18,3525.33
O00652,U05240,2026-05-02,8898.04
O00653,U09560,2026-02-22,2735.5
O00654,U08708,2026-06-04,3514.85
O00655,U09949,2026-04-11,8574.14
O00656,U07835,2026-03-04,1852.26
O00657,U01642,2026-06-14,6235.9
O00658,U02686,2026-06-27,3942.81
O00659,U03963,2026-06-15,2582.21
O00660,U02353,2026-02-24,4551.18
O00661,U09891,2026-02-07,4368.01
O00662,U09727,2026-06-24,3168.81
O00663,U00355,2026-05-08,1662.39
O00664,U01069,2026-02-19,2449.96
O00665,U01156,2026-06-16,2967.61
O00666,U05260,2026-05-22,6816.27
O00667,U05604,2026-05-18,5067.18
O00668,U00943,2026-07-13,7687.07
O00669,U05301,2026-06-01,5786.48
O00670,U06444,2026-01-20,1439.78
O00671,U07649,2026-04-26,7674.18
O00672,U07833,2026-05-18,6896.02
O00673,U07257,2026-01-22,1315.92
O00674,U09150,2026-04-30,7537.34
O00675,U00566,2026-02-22,3186.94
O00676,U08248,2026-01-19,2277.13
O00677,U02216,2026-05-10,6067.71
O00678,U07116,2026-03-29,6641.7
O00679,U06010,2026-03-08,8275.49
O00680,U02619,2026-03-14,7913.2
O00681,U09604,2026-04-10,8559.22
O00682,U09618,2026-01-30,3062.19
O00683,U09784,2026-01-23,2373.09
O00684,U06831,2026-05-01,8165.48
O00685,U02571,2026-04-27,9557.27
O00686,U01262,2026-05-02,2387.97
O00687,U05317,2026-03-31,5259.29
O00688,U07287,2026-04-10,3434.72
O00689,U06471,2026-02-10,7656.59
O00690,U06835,2026-03-25,1762.82
O00691,U07366,2026-03-03,2155.16
O00692,U05873,2026-02-01,1196.16
O00693,U06798,2026-07-03,4605.91
O00694,U02521,2026-06-04,4824.02
O00695,U08856,2026-05-17,2926.33
O00696,U05940,2026-05-11,9989.98
O00697,U06187,2026-03-30,5850.58
O00698,U00510,2026-05-31,410.33
O00699,U04586,2026-03-29,6483.04
O00700,U03437,2026-06-16,9557.63
