session_id,user_id,session_start,pages_viewed,session_duration_sec
S000133,U05613,2026-02-26 10:39:12,5,506
S000134,U07813,2026-02-28 06:44:48,14,1386
S000135,U09015,2026-06-06 05:08:43,12,1102
S000136,U02236,2026-02-06 06:36:40,7,114
S000137,U03472,2026-05-02 08:18:09,4,1341
S000138,U06132,2026-02-13 21:47:39,10,1502
S000139,U02033,2026-01-27 23:40:28,1,229
S000140,U06071,2026-02-24 16:37:45,8,1435
S000141,U00295,2026-06-23 19:16:29,10,1703
S000142,U00778,2026-02-06 12:06:49,9,774
S000143,U09248,2026-05-21 22:33:44,10,1469
S000144,U01062,2026-07-16 22:56:54,13,612
S000145,U04681,2026-06-27 04:45:33,10,392
S000146,U00258,2026-06-10 08:30:56,12,947
S000147,U04181,2026-03-19 10:10:49,10,1673
S000148,U02713,2026-06-21 17:31:36,7,1568
S000149,U09795,2026-06-14 02:07:18,12,1193
S000150,U06893,2026-03-07 05:27:29,13,1298
S000151,U09383,2026-04-30 02:38:29,13,789
S000152,U04856,2026-04-10 07:25:36,14,1151
S000153,U09906,2026-05-20 19:37:22,13,1249
S000154,U07474,2026-03-31 21:42:09,2,1089
S000155,U04842,2026-04-02 16:23:06,3,1116
S000156,U05999,2026-03-30 17:26:19,10,806
S000157,U09318,2026-02-06 10:53:22,4,320
S000158,U05412,2026-05-27 19:33:25,10,230
S000159,U04823,2026-07-15 20:23:00,1,1601
S000160,U08199,2026-07-03 08:14:21,15,654
S000161,U09330,2026-06-22 18:11:58,10,1642
S000162,U03185,2026-06-30 10:07:36,3,409
S000163,U01775,2026-06-18 07:23:31,3,1738
S000164,U03654,2026-02-19 15:35:18,5,1618
S000165,U02314,2026-05-15 00:11:15,13,900
S000166,U06622,2026-04-09 02:38:22,10,1166
S000167,U00897,2026-03-16 13:22:55,7,1294
S000168,U00376,2026-04-15 19:26:35,9,988
S000169,U02539,2026-04-26 22:38:11,7,1331
S000170,U01928,2026-06-29 02:52:02,8,1584
S000171,U06843,2026-02-15 13:24:44,15,82
S000172,U07241,2026-01-31 20:08:09,3,1554
S000173,U03537,2026-02-26 04:12:07,5,1170
S000174,U03737,2026-03-14 06:26:18,9,1262
S000175,U03610,2026-01-25 09:48:22,6,1392
S000176,U09869,2026-06-19 12:23:20,15,760
S000177,U03997,2026-05-03 13:12:26,15,1085
S000178,U02269,2026-06-21 08:55:32,11,1169
S000179,U00286,2026-02-04 14:40:59,14,1696
S000180,U04664,2026-07-02 18:51:35,14,26
S000181,U05647,2026-06-04 06:43:35,7,1379
S000182,U01930,2026-03-16 23:19:18,3,1443
S000183,U09277,2026-02-25 15:02:48,10,909
S000184,U05592,2026-02-13 12:53:50,1,1144
S000185,U02412,2026-05-20 10:58:19,7,1229
S000186,U05877,2026-05-28 05:58:08,9,1405
S000187,U02402,2026-06-25 04:50:39,7,1373
S000188,U04358,2026-02-27 05:39:01,2,1624
S000189,U09021,2026-04-14 06:21:28,7,1193
S000190,U06198,2026-03-18 02:25:05,6,853
S000191,U01192,2026-05-21 06:10:51,15,1718
S000192,U03549,2026-02-16 18:05:09,1,1170
S000193,U07895,2026-06-20 03:47:49,13,892
S000194,U01609,2026-04-05 08:22:16,11,1721
S000195,U02387,2026-06-15 20:34:01,13,409
S000196,U08659,2026-01-21 19:43:15,6,1190
S000197,U05518,2026-02-07 06:08:27,15,1556
S000198,U01969,2026-05-19 12:38:01,5,1747
S000199,U03146,2026-06-22 05:50:12,13,566
S000200,U06531,2026-05-16 14:00:06,9,325
S000201,U03942,2026-07-07 14:31:56,10,1650
S000202,U05091,2026-02-05 14:28:04,14,1062
S000203,U04454,2026-03-02 15:10:57,11,103
S000204,U00482,2026-07-14 14:49:12,14,356
S000205,U07838,2026-06-23 16:04:55,13,478
S000206,U00016,2026-02-14 03:02:07,1,1387
S000207,U08419,2026-05-05 10:57:03,7,1249
S000208,U06400,2026-07-05 02:38:32,15,817
S000209,U01025,2026-02-26 23:58:21,1,259
S000210,U06343,2026-04-16 19:50:20,9,433
S000211,U01229,2026-03-07 01:19:25,2,1388
S000212,U03167,2026-07-15 01:50:44,14,1273
S000213,U05486,2026-06-05 03:07:13,14,1706
S000214,U00417,2026-04-05 17:18:04,1,155
S000215,U06147,2026-04-02 08:25:44,9,134
S000216,U04575,2026-07-20 00:48:11,2,620
S000217,U09937,2026-06-28 09:30:21,2,1776
S000218,U05265,2026-04-03 16:23:34,1,948
S000219,U06681,2026-05-24 18:51:31,13,382
S000220,U08549,2026-03-09 10:39:03,4,1212
S000221,U07263,2026-05-16 02:52:33,11,862
S000222,U02353,2026-06-27 17:19:43,1,1514
S000223,U06035,2026-05-26 06:44:41,4,1325
S000224,U04584,2026-07-06 00:11:24,5,54
S000225,U08114,2026-04-26 15:56:06,8,926
S000226,U09811,2026-07-15 22:00:40,5,820
S000227,U02659,2026-07-13 17:38:25,1,1482
S000228,U07356,2026-04-11 18:36:15,15,306
S000229,U06606,2026-06-17 08:53:17,13,1787
S000230,U06744,2026-02-12 05:10:08,11,286
S000231,U09769,2026-03-25 03:19:15,3,725
S000232,U00318,2026-07-07 11:19:24,9,1655
S000233,U01508,2026-05-11 03:53:41,12,1027
S000234,U07768,2026-05-24 20:22:42,15,807
S000235,U00781,2026-07-14 05:52:31,3,1177
S000236,U09859,2026-04-27 04:18:46,2,1595
S000237,U04317,2026-07-04 03:49:06,1,833
S000238,U08584,2026-03-29 16:31:27,11,1112
S000239,U04305,2026-03-24 01:07:33,2,419
S000240,U03251,2026-04-05 20:21:17,4,949
S000241,U03802,2026-03-27 18:36:52,2,291
S000242,U05147,2026-01-28 10:50:35,6,1484
S000243,U02805,2026-02-14 15:46:49,4,726
S000244,U06575,2026-05-24 00:07:59,2,976
S000245,U08924,2026-04-14 05:58:54,15,182
S000246,U07606,2026-01-25 23:15:28,1,439
S000247,U02691,2026-02-24 12:35:42,11,228
S000248,U01287,2026-04-09 00:10:37,10,354
S000249,U00007,2026-02-20 06:34:46,7,250
S000250,U03585,2026-05-23 08:48:11,13,884
S000251,U03898,2026-06-17 13:55:09,14,1071
S000252,U05206,2026-05-20 03:33:52,3,977
S000253,U08122,2026-06-13 03:05:19,9,1194
S000254,U05651,2026-02-14 10:48:10,7,268
S000255,U03119,2026-04-21 22:42:22,4,936
S000256,U01217,2026-05-01 00:25:09,15,1387
S000257,U08932,2026-02-06 15:43:35,5,648
S000258,U04335,2026-02-19 10:57:36,10,120
S000259,U02763,2026-01-26 01:28:38,14,1205
S000260,U05292,2026-05-21 02:05:23,1,308
S000261,U06481,2026-02-21 07:08:05,5,1065
S000262,U00704,2026-03-02 09:10:37,14,213
S000263,U07064,2026-02-07 21:47:07,5,603
S000264,U00866,2026-03-23 12:13:32,4,945
S000265,U03356,2026-07-04 08:41:14,11,532
S000266,U01664,2026-07-13 03:58:53,7,983
S000267,U08752,2026-01-30 09:36:46,2,310
S000268,U07589,2026-01-20 15:59:48,12,1639
S000269,U08186,2026-06-12 23:15:27,11,1071
S000270,U02790,2026-02-12 13:53:57,15,402
S000271,U01231,2026-07-16 22:48:10,1,1727
S000272,U02645,2026-05-15 04:49:38,11,208
S000273,U08053,2026-02-26 01:51:19,15,1700
S000274,U09650,2026-02-28 01:01:14,9,1714
S000275,U02988,2026-05-16 21:06:21,2,1306
S000276,U03168,2026-02-18 11:13:44,5,1083
S000277,U06879,2026-06-17 04:13:26,3,1192
S000278,U08947,2026-05-18 12:18:11,6,1524
S000279,U08049,2026-05-15 05:12:47,13,1517
S000280,U09936,2026-06-29 19:10:32,8,498
S000281,U06979,2026-05-28 22:59:48,14,1712
S000282,U03795,2026-04-11 21:25:33,14,1704
S000283,U08836,2026-05-16 07:58:50,4,255
S000284,U08442,2026-05-03 18:04:17,3,1133
S000285,U05217,2026-04-22 12:39:42,7,79
S000286,U05545,2026-05-09 08:44:48,4,1192
S000287,U07366,2026-07-11 10:18:44,12,66
S000288,U08074,2026-02-21 02:58:05,13,1459
S000289,U09643,2026-02-07 21:59:19,9,1492
S000290,U07023,2026-06-10 22:01:06,7,1414
S000291,U01949,2026-03-04 03:25:48,8,999
S000292,U01000,2026-07-04 18:10:59,7,1783
S000293,U08134,2026-04-26 01:16:54,4,849
S000294,U08491,2026-06-21 12:43:01,13,1673
S000295,U02400,2026-02-26 00:48:27,14,1642
S000296,U00253,2026-05-17 19:44:54,6,1585
S000297,U00036,2026-07-19 04:00:53,7,1127
S000298,U02353,2026-02-08 00:52:46,2,1369
S000299,U02800,2026-04-22 11:23:45,3,478
S000300,U05722,2026-03-01 09:58:59,6,1400
S000301,U02608,2026-06-18 05:57:41,2,825
S000302,U05997,2026-05-16 17:25:10,1,1611
S000303,U05489,2026-07-18 02:55:56,9,936
S000304,U01718,2026-05-19 11:50:38,11,562
S000305,U06634,2026-02-01 20:28:47,10,327
S000306,U01193,2026-06-02 08:00:59,9,1353
S000307,U02854,2026-01-25 22:03:28,2,1188
S000308,U02273,2026-05-19 12:23:49,6,1182
S000309,U06519,2026-05-06 04:02:37,8,1566
S000310,U09734,2026-07-02 23:09:16,1,1161
S000311,U09676,2026-04-19 15:42:18,9,1602
S000312,U04399,2026-05-03 02:50:41,4,900
S000313,U09977,2026-04-05 18:15:29,9,611
S000314,U08957,2026-04-09 04:49:43,14,53
S000315,U02594,2026-03-31 05:47:33,3,97
S000316,U05421,2026-05-29 01:25:39,13,89
S000317,U09915,2026-01-22 15:29:21,12,1514
S000318,U03765,2026-06-11 10:37:09,11,1743
S000319,U08884,2026-07-01 02:24:44,7,1492
S000320,U09801,2026-04-26 17:44:49,12,1436
S000321,U04108,2026-02-12 20:36:54,9,617
S000322,U02129,2026-07-07 14:17:26,5,1260
S000323,U05533,2026-03-05 03:44:31,14,1526
S000324,U09989,2026-07-20 07:45:34,9,1153
S000325,U01081,2026-04-08 14:29:35,11,192
S000326,U04645,2026-03-04 07:33:44,6,945
S000327,U08940,2026-01-23 01:30:25,9,957
S000328,U00586,2026-03-28 12:24:40,12,1361
S000329,U07231,2026-07-15 23:34:34,2,751
S000330,U02933,2026-01-22 11:31:31,4,1134
S000331,U06580,2026-05-18 22:20:06,8,819
S000332,U07825,2026-05-19 07:23:50,4,1124
S000333,U03059,2026-06-20 00:57:17,1,1280
S000334,U07405,2026-05-27 23:18:13,5,799
S000335,U01277,2026-01-22 14:18:29,10,150
S000336,U07559,2026-03-08 18:14:17,8,1270
S000337,U08719,2026-05-04 21:20:59,8,807
S000338,U08879,2026-06-20 20:48:09,3,1775
S000339,U09414,2026-01-22 22:13:31,15,913
S000340,U08287,2026-04-03 22:37:18,8,1491
S000341,U02521,2026-04-30 05:48:42,14,1728
S000342,U02121,2026-05-08 23:44:39,6,1077
S000343,U09450,2026-06-07 12:13:32,4,1031
S000344,U00625,2026-02-01 14:55:40,13,1337
S000345,U08718,2026-03-18 09:46:05,6,1415
S000346,U08591,2026-04-15 23:07:56,1,836
S000347,U03051,2026-04-18 18:58:52,11,1300
S000348,U03890,2026-03-20 19:23:59,6,126
S000349,U04412,2026-03-30 07:08:17,15,81
S000350,U05904,2026-04-30 17:05:52,13,819
S000351,U06241,2026-05-26 13:55:19,12,1288
S000352,U05437,2026-02-06 00:47:32,11,955
S000353,U09325,2026-05-05 17:49:57,1,82
S000354,U02045,2026-01-26 05:15:26,3,592
S000355,U08876,2026-02-04 19:38:26,3,1614
S000356,U05613,2026-05-07 14:41:16,14,787
S000357,U04396,2026-02-26 10:16:52,5,393
S000358,U08578,2026-02-11 21:52:24,7,963
S000359,U09725,2026-05-05 19:12:31,7,421
S000360,U02299,2026-03-19 20:28:06,6,1712
S000361,U04819,2026-03-14 23:52:50,3,1327
S000362,U04040,2026-06-22 09:00:02,11,292
S000363,U08727,2026-07-11 22:05:14,12,1199
S000364,U04411,2026-03-18 04:16:05,13,821
S000365,U03640,2026-04-21 00:29:55,14,418
S000366,U08948,2026-03-17 04:11:31,15,1192
S000367,U01689,2026-05-17 02:16:43,6,849
S000368,U02693,2026-02-10 14:12:55,5,183
S000369,U05371,2026-01-20 14:38:53,3,1111
S000370,U05535,2026-06-19 03:12:45,12,1009
S000371,U02914,2026-05-09 04:28:41,15,723
S000372,U06374,2026-03-27 08:42:16,3,1198
S000373,U02815,2026-04-08 15:29:18,7,1226
S000374,U03631,2026-07-14 14:46:54,14,1442
S000375,U03641,2026-03-28 19:03:30,6,1104
S000376,U09960,2026-04-21 13:42:04,13,1425
S000377,U06062,2026-07-17 15:16:09,2,477
S000378,U08265,2026-03-20 01:02:55,2,1166
S000379,U06409,2026-02-10 13:10:26,6,769
S000380,U00420,2026-01-31 11:13:05,11,1022
S000381,U08502,2026-06-12 13:18:44,5,811
S000382,U09153,2026-04-26 05:30:32,6,52
S000383,U09992,2026-04-30 18:59:56,6,1568
S000384,U07991,2026-03-22 09:27:54,13,1412
S000385,U04707,2026-05-13 07:01:27,14,555
S000386,U03673,2026-07-18 01:07:04,1,417
S000387,U05023,2026-03-20 19:22:18,11,1296
S000388,U01965,2026-05-31 11:06:06,15,1403
S000389,U08393,2026-01-31 22:28:12,14,1201
S000390,U01220,2026-05-27 09:26:01,15,1724
S000391,U01854,2026-06-21 16:33:35,15,1005
S000392,U09814,2026-02-19 04:20:06,8,357
S000393,U00768,2026-06-05 20:54:47,4,1088
S000394,U05465,2026-07-17 00:56:09,10,503
S000395,U04409,2026-05-07 13:43:30,13,97
S000396,U01409,2026-04-03 10:32:04,14,765
S000397,U03443,2026-05-03 06:51:52,7,649
S000398,U01445,2026-06-18 23:04:30,6,621
S000399,U07433,2026-02-03 15:48:29,2,689
S000400,U05370,2026-02-15 01:11:43,4,239
S000401,U03548,2026-04-10 20:23:46,12,375
S000402,U05998,2026-03-08 21:43:19,10,459
S000403,U06872,2026-03-31 17:29:16,8,1510
S000404,U08593,2026-06-27 00:08:30,2,507
S000405,U06983,2026-07-09 08:25:55,8,1763
S000406,U05198,2026-01-23 15:47:20,1,52
S000407,U04354,2026-02-28 03:34:29,14,326
S000408,U01787,2026-05-23 01:33:20,5,1596
S000409,U01427,2026-05-22 08:13:40,1,1609
S000410,U05797,2026-02-12 13:31:28,3,955
S000411,U06273,2026-01-28 02:04:05,10,1103
S000412,U01999,2026-06-23 11:38:16,12,1231
S000413,U08580,2026-02-08 05:16:57,8,1169
S000414,U00985,2026-06-21 19:13:11,10,1520
S000415,U02156,2026-04-15 10:28:17,13,998
S000416,U00110,2026-03-11 16:40:32,5,759
S000417,U02126,2026-02-26 00:28:13,4,1749
S000418,U08425,2026-07-17 03:21:21,9,1162
S000419,U05706,2026-04-21 01:38:50,7,353
S000420,U02242,2026-03-30 02:14:17,15,697
S000421,U09132,2026-06-05 13:43:30,13,1677
S000422,U07014,2026-06-07 02:50:28,7,139
S000423,U05315,2026-05-26 03:46:57,14,1602
S000424,U09561,2026-05-22 06:08:26,9,870
S000425,U07369,2026-06-01 10:57:02,9,925
S000426,U04579,2026-06-29 09:40:58,5,1786
S000427,U02745,2026-03-04 12:19:45,3,1029
S000428,U05535,2026-02-13 23:29:23,9,710
S000429,U04581,2026-07-18 03:32:56,9,1314
S000430,U05562,2026-07-18 20:59:49,12,1224
S000431,U06913,2026-05-25 07:22:31,6,1651
S000432,U05199,2026-04-26 06:27:31,13,1479
S000433,U04719,2026-05-10 19:22:28,3,1048
S000434,U02111,2026-05-27 08:33:40,5,1278
S000435,U01944,2026-02-02 15:34:20,2,1683
S000436,U07014,2026-06-19 16:54:43,6,72
S000437,U02230,2026-06-30 07:17:26,15,1762
S000438,U00102,2026-04-14 19:39:48,15,100
S000439,U00702,2026-05-19 02:26:49,3,1661
S000440,U05027,2026-01-31 23:05:53,6,1329
S000441,U03761,2026-05-14 22:02:30,10,1345
S000442,U03802,2026-06-28 01:07:54,2,504
S000443,U02148,2026-06-07 03:33:27,11,1711
S000444,U01896,2026-05-04 00:42:10,13,687
S000445,U05199,2026-02-07 09:44:17,2,446
S000446,U00091,2026-01-28 05:13:23,6,716
S000447,U07872,2026-04-22 23:08:31,1,1088
S000448,U03343,2026-06-04 06:04:35,11,1316
S000449,U06974,2026-04-09 03:44:51,9,1531
S000450,U02984,2026-06-12 23:12:13,11,225
S000451,U04651,2026-04-21 12:26:33,5,602
S000452,U08516,2026-06-30 04:36:37,9,1283
S000453,U06276,2026-05-24 21:02:09,7,1221
S000454,U08038,2026-01-31 04:01:09,3,1043
S000455,U03638,2026-01-31 08:35:39,7,939
S000456,U07226,2026-05-23 14:31:37,12,619
S000457,U06771,2026-02-22 13:06:27,3,1549
S000458,U00104,2026-04-08 21:29:35,3,770
S000459,U08442,2026-04-25 00:00:24,12,1461
S000460,U02747,2026-04-10 07:03:13,15,775
S000461,U04717,2026-07-11 07:37:35,4,162
S000462,U08615,2026-06-21 11:19:40,4,1669
S000463,U02832,2026-04-14 00:19:17,12,1132
S000464,U01734,2026-05-29 22:38:26,12,293
S000465,U03119,2026-02-20 13:49:51,14,148
S000466,U02069,2026-01-19 19:19:15,4,1262
S000467,U02346,2026-02-08 04:38:07,15,1742
S000468,U00116,2026-05-11 21:04:38,11,644
S000469,U01517,2026-06-19 19:56:49,1,792
S000470,U00132,2026-03-05 06:25:53,15,204
S000471,U08512,2026-01-20 08:10:52,4,870
S000472,U04299,2026-03-28 19:31:11,8,347
S000473,U03341,2026-03-05 11:33:02,12,1152
S000474,U07588,2026-05-24 20:24:57,6,69
S000475,U08724,2026-04-09 09:38:35,3,1590
S000476,U07727,2026-05-22 13:30:26,7,1082
S000477,U01426,2026-06-08 15:00:53,11,953
S000478,U02899,2026-03-06 19:44:24,13,390
S000479,U05735,2026-04-07 01:55:58,8,970
S000480,U05256,2026-04-21 18:21:11,5,1549
S000481,U05950,2026-02-21 09:27:57,9,1305
S000482,U04352,2026-03-11 20:59:58,8,297
S000483,U06208,2026-04-09 14:23:25,3,1786
S000484,U09358,2026-02-01 08:17:27,1,686
S000485,U02333,2026-05-12 16:29:00,10,204
S000486,U08371,2026-03-02 20:14:37,14,1608
S000487,U07431,2026-03-20 14:25:09,7,1366
S000488,U09073,2026-05-16 22:02:46,4,1514
S000489,U01675,2026-06-13 10:31:30,7,128
S000490,U09000,2026-03-04 18:32:56,14,392
S000491,U07201,2026-07-03 09:33:07,2,1341
S000492,U07680,2026-02-04 12:39:57,3,149
S000493,U07490,2026-06-26 22:27:45,11,460
S000494,U03249,2026-05-06 01:50:28,8,1632
S000495,U03559,2026-02-16 03:56:53,15,1176
S000496,U09544,2026-03-18 05:06:01,3,1735
S000497,U00479,2026-03-18 12:30:00,6,392
S000498,U02826,2026-02-27 07:14:04,3,1200
S000499,U09287,2026-05-12 21:16:21,15,1279
S000500,U03507,2026-04-08 18:02:01,12,863
S000501,U02804,2026-05-08 10:01:54,2,1520
S000502,U06997,2026-06-06 04:17:12,13,689
S000503,U09587,2026-03-19 13:46:42,2,1331
S000504,U04967,2026-02-22 09:53:36,4,1152
S000505,U09021,2026-05-15 23:06:27,3,504
S000506,U02728,2026-01-28 14:08:59,6,1357
S000507,U05958,2026-03-23 03:13:35,12,520
S000508,U09463,2026-02-14 00:23:14,14,1126
S000509,U03329,2026-04-11 06:44:31,6,1158
S000510,U05047,2026-05-07 13:30:17,5,875
S000511,U02001,2026-06-07 16:52:04,8,1504
S000512,U07586,2026-05-14 14:03:00,12,1543
S000513,U08078,2026-06-05 14:26:47,4,350
S000514,U06440,2026-03-18 01:31:08,5,526
S000515,U00320,2026-06-22 14:23:15,10,701
S000516,U04276,2026-03-22 15:20:28,14,539
S000517,U09463,2026-04-14 13:15:23,13,1607
S000518,U08161,2026-04-01 09:51:47,10,1485
S000519,U01908,2026-06-01 15:55:00,3,935
S000520,U09889,2026-03-09 03:09:47,14,1756
S000521,U09539,2026-03-20 20:41:05,8,25
S000522,U03060,2026-03-11 14:56:13,10,377
S000523,U07211,2026-06-20 14:39:52,2,351
S000524,U00908,2026-04-09 21:11:39,6,524
S000525,U09763,2026-05-28 16:14:25,8,1575
S000526,U08634,2026-06-05 12:33:41,15,1039
S000527,U01843,2026-07-20 02:27:27,4,1024
S000528,U05355,2026-04-11 17:42:43,3,1206
S000529,U09147,2026-04-20 10:13:11,15,1082
S000530,U03981,2026-03-08 06:45:02,3,325
S000531,U00460,2026-03-21 07:19:29,13,1402
S000532,U01614,2026-04-01 00:26:06,3,1644
S000533,U05968,2026-05-31 08:55:50,7,1513
S000534,U00889,2026-04-25 03:00:16,9,405
S000535,U02838,2026-03-04 21:08:24,1,111
S000536,U04346,2026-02-07 02:52:00,13,1155
S000537,U08010,2026-06-15 15:02:25,10,1680
S000538,U07628,2026-05-30 19:16:23,9,1051
S000539,U08288,2026-07-09 10:39:26,14,1185
S000540,U07182,2026-01-28 22:11:59,6,1420
S000541,U03450,2026-01-27 12:21:54,12,1535
S000542,U06098,2026-05-04 08:17:37,11,1073
S000543,U05855,2026-04-26 12:37:59,3,504
S000544,U08765,2026-06-16 10:50:06,7,144
S000545,U00662,2026-04-24 09:46:16,4,55
